ID,Pred
2017_1116_1458,0.458947122097015
2017_1124_1458,0.788830935955048
2017_1137_1458,0.0543370954692364
2017_1139_1458,0.354411482810974
2017_1153_1458,0.639385282993317
2017_1166_1458,0.138289973139763
2017_1173_1458,0.135490983724594
2017_1181_1458,0.507796347141266
2017_1190_1458,0.0864275023341179
2017_1195_1458,0.0575758889317513
2017_1196_1458,0.888260066509247
2017_1199_1458,0.564977943897247
2017_1211_1458,0.844712376594544
2017_1233_1458,0.0934135243296623
2017_1235_1458,0.429854154586792
2017_1240_1458,0.0507474169135094
2017_1242_1458,0.490007966756821
2017_1243_1458,0.187414303421974
2017_1245_1458,0.0421041660010815
2017_1246_1458,0.760881245136261
2017_1257_1458,0.891369044780731
2017_1266_1458,0.189356669783592
2017_1268_1458,0.0941706225275993
2017_1274_1458,0.0976271033287048
2017_1276_1458,0.292213469743729
2017_1277_1458,0.0823031812906265
2017_1278_1458,0.302979707717896
2017_1291_1458,0.0547353997826576
2017_1292_1458,0.0682637095451355
2017_1297_1458,0.0578973554074764
2017_1300_1458,0.0463774874806404
2017_1305_1458,0.0878799334168434
2017_1308_1458,0.0732687786221504
2017_1309_1458,0.0886435881257057
2017_1314_1458,0.853625297546387
2017_1315_1458,0.0898232534527779
2017_1321_1458,0.118754126131535
2017_1323_1458,0.280485481023788
2017_1329_1458,0.401779323816299
2017_1332_1458,0.717286467552185
2017_1343_1458,0.0353591442108154
2017_1344_1458,0.0338112860918045
2017_1345_1458,0.442353218793869
2017_1348_1458,0.125793889164925
2017_1355_1458,0.0801244303584099
2017_1371_1458,0.154845699667931
2017_1374_1458,0.223429054021835
2017_1376_1458,0.593366622924805
2017_1388_1458,0.595871984958649
2017_1407_1458,0.0463774874806404
2017_1411_1458,0.0588307902216911
2017_1413_1458,0.0726610869169235
2017_1417_1458,0.2058996707201
2017_1423_1458,0.0741627216339111
2017_1425_1458,0.0878799334168434
2017_1433_1458,0.255726456642151
2017_1435_1458,0.19301050901413
2017_1436_1458,0.0915777236223221
2017_1437_1458,0.823022961616516
2017_1438_1458,0.433422327041626
2017_1439_1458,0.0863667875528336
2017_1448_1458,0.109977096319199
2017_1452_1458,0.600840330123901
2017_1455_1458,0.450537383556366
2017_1457_1458,0.0714678019285202
2017_1112_1462,0.952561914920807
2017_1116_1462,0.795661747455597
2017_1124_1462,0.944237411022186
2017_1137_1462,0.325514525175095
2017_1139_1462,0.805053532123566
2017_1153_1462,0.951817691326141
2017_1166_1462,0.713959991931915
2017_1173_1462,0.257236868143082
2017_1181_1462,0.901607036590576
2017_1190_1462,0.544125378131867
2017_1195_1462,0.198590531945229
2017_1196_1462,0.894255816936493
2017_1199_1462,0.898846983909607
2017_1211_1462,0.917892336845398
2017_1233_1462,0.161209478974342
2017_1235_1462,0.766830563545227
2017_1240_1462,0.0847943723201752
2017_1242_1462,0.849751532077789
2017_1243_1462,0.684992253780365
2017_1245_1462,0.130593940615654
2017_1246_1462,0.903812944889069
2017_1257_1462,0.960891544818878
2017_1266_1462,0.324418842792511
2017_1268_1462,0.245842486619949
2017_1274_1462,0.63705587387085
2017_1276_1462,0.343216896057129
2017_1277_1462,0.769966065883637
2017_1278_1462,0.819341361522675
2017_1291_1462,0.138601049780846
2017_1292_1462,0.170273274183273
2017_1297_1462,0.100489281117916
2017_1300_1462,0.10546288639307
2017_1305_1462,0.283067554235458
2017_1308_1462,0.148706570267677
2017_1309_1462,0.193769082427025
2017_1314_1462,0.914909839630127
2017_1315_1462,0.252081751823425
2017_1321_1462,0.486031025648117
2017_1323_1462,0.821662843227387
2017_1329_1462,0.519271850585938
2017_1332_1462,0.948740482330322
2017_1343_1462,0.28629732131958
2017_1344_1462,0.256787896156311
2017_1345_1462,0.889345586299896
2017_1348_1462,0.395459085702896
2017_1355_1462,0.164428934454918
2017_1371_1462,0.656558275222778
2017_1374_1462,0.809075236320496
2017_1376_1462,0.888715207576752
2017_1388_1462,0.906037211418152
2017_1407_1462,0.0689849928021431
2017_1411_1462,0.0776189491152763
2017_1413_1462,0.139930173754692
2017_1417_1462,0.555564999580383
2017_1423_1462,0.230518102645874
2017_1425_1462,0.37152972817421
2017_1433_1462,0.47634619474411
2017_1435_1462,0.485596418380737
2017_1436_1462,0.318559736013413
2017_1437_1462,0.956735253334045
2017_1438_1462,0.701747715473175
2017_1439_1462,0.452859878540039
2017_1448_1462,0.404122442007065
2017_1452_1462,0.890475332736969
2017_1455_1462,0.783585488796234
2017_1457_1462,0.171217724680901
2017_1458_1462,0.788007974624634
2018_1104_1112,0.74492883682251
2018_1104_1113,0.582415878772736
2018_1112_1113,0.735757887363434
2018_1104_1116,0.408488214015961
2018_1112_1116,0.842417299747467
2018_1113_1116,0.270212888717651
2018_1104_1120,0.808618307113648
2018_1112_1120,0.718800008296967
2018_1113_1120,0.292962163686752
2018_1116_1120,0.480177134275436
2018_1104_1137,0.760366439819336
2018_1112_1137,0.854465544223785
2018_1113_1137,0.311343908309937
2018_1116_1137,0.748500227928162
2018_1120_1137,0.776926815509796
2018_1104_1138,0.801437973976135
2018_1112_1138,0.644365966320038
2018_1113_1138,0.343970388174057
2018_1116_1138,0.685828506946564
2018_1120_1138,0.618998944759369
2018_1137_1138,0.373280078172684
2018_1104_1139,0.203247264027596
2018_1112_1139,0.839511811733246
2018_1113_1139,0.0777003467082977
2018_1116_1139,0.421391099691391
2018_1120_1139,0.731690347194672
2018_1137_1139,0.098523773252964
2018_1138_1139,0.156206786632538
2018_1104_1153,0.0921991690993309
2018_1112_1153,0.361168831586838
2018_1113_1153,0.0370882824063301
2018_1116_1153,0.0599583461880684
2018_1120_1153,0.237043976783752
2018_1137_1153,0.0265251975506544
2018_1138_1153,0.0293216835707426
2018_1139_1153,0.159607574343681
2018_1104_1155,0.131130695343018
2018_1112_1155,0.522479236125946
2018_1113_1155,0.0671339482069016
2018_1116_1155,0.149764329195023
2018_1120_1155,0.487797111272812
2018_1137_1155,0.0335512720048428
2018_1138_1155,0.0442081801593304
2018_1139_1155,0.305370837450027
2018_1153_1155,0.696130514144898
2018_1104_1158,0.610129356384277
2018_1112_1158,0.808941245079041
2018_1113_1158,0.57920777797699
2018_1116_1158,0.784193575382233
2018_1120_1158,0.745963275432587
2018_1137_1158,0.671792328357697
2018_1138_1158,0.668056964874268
2018_1139_1158,0.567131698131561
2018_1153_1158,0.981948256492615
2018_1155_1158,0.913506507873535
2018_1104_1166,0.449449926614761
2018_1112_1166,0.619075357913971
2018_1113_1166,0.321050882339478
2018_1116_1166,0.780037701129913
2018_1120_1166,0.732888519763947
2018_1137_1166,0.280534774065018
2018_1138_1166,0.440505146980286
2018_1139_1166,0.558087706565857
2018_1153_1166,0.827651679515839
2018_1155_1166,0.779194116592407
2018_1158_1166,0.63877946138382
2018_1104_1168,0.472882896661758
2018_1112_1168,0.593481779098511
2018_1113_1168,0.40948686003685
2018_1116_1168,0.43834114074707
2018_1120_1168,0.426914721727371
2018_1137_1168,0.211989715695381
2018_1138_1168,0.245195880532265
2018_1139_1168,0.429764419794083
2018_1153_1168,0.987729847431183
2018_1155_1168,0.924816250801086
2018_1158_1168,0.505030333995819
2018_1166_1168,0.268929034471512
2018_1104_1172,0.582719445228577
2018_1112_1172,0.541335165500641
2018_1113_1172,0.211711943149567
2018_1116_1172,0.643255352973938
2018_1120_1172,0.645393490791321
2018_1137_1172,0.281730324029923
2018_1138_1172,0.378671318292618
2018_1139_1172,0.491772890090942
2018_1153_1172,0.854737460613251
2018_1155_1172,0.779194116592407
2018_1158_1172,0.47591844201088
2018_1166_1172,0.479682564735413
2018_1168_1172,0.346194207668304
2018_1104_1181,0.0496259145438671
2018_1112_1181,0.147776827216148
2018_1113_1181,0.0200656596571207
2018_1116_1181,0.0306887347251177
2018_1120_1181,0.0853010192513466
2018_1137_1181,0.0158838741481304
2018_1138_1181,0.0227242652326822
2018_1139_1181,0.0981042310595512
2018_1153_1181,0.47631499171257
2018_1155_1181,0.208551064133644
2018_1158_1181,0.0277657229453325
2018_1166_1181,0.0621468387544155
2018_1168_1181,0.0201711021363735
2018_1172_1181,0.0827282518148422
2018_1104_1196,0.394345015287399
2018_1112_1196,0.805910170078278
2018_1113_1196,0.0893038809299469
2018_1116_1196,0.570444703102112
2018_1120_1196,0.737009167671204
2018_1137_1196,0.308393597602844
2018_1138_1196,0.266799986362457
2018_1139_1196,0.309513092041016
2018_1153_1196,0.763169288635254
2018_1155_1196,0.602367758750916
2018_1158_1196,0.424279719591141
2018_1166_1196,0.359522521495819
2018_1168_1196,0.294364839792252
2018_1172_1196,0.363310873508453
2018_1181_1196,0.874901235103607
2018_1104_1199,0.832104444503784
2018_1112_1199,0.854152679443359
2018_1113_1199,0.199664160609245
2018_1116_1199,0.810378849506378
2018_1120_1199,0.73199850320816
2018_1137_1199,0.273437440395355
2018_1138_1199,0.55361270904541
2018_1139_1199,0.564450800418854
2018_1153_1199,0.910825967788696
2018_1155_1199,0.470029026269913
2018_1158_1199,0.443938195705414
2018_1166_1199,0.392874926328659
2018_1168_1199,0.393206149339676
2018_1172_1199,0.546550810337067
2018_1181_1199,0.927446067333221
2018_1196_1199,0.231742173433304
2018_1104_1209,0.594038665294647
2018_1112_1209,0.657081067562103
2018_1113_1209,0.341629773378372
2018_1116_1209,0.77728396654129
2018_1120_1209,0.682632267475128
2018_1137_1209,0.643144190311432
2018_1138_1209,0.653677582740784
2018_1139_1209,0.500791013240814
2018_1153_1209,0.948518216609955
2018_1155_1209,0.902450799942017
2018_1158_1209,0.535259783267975
2018_1166_1209,0.555435657501221
2018_1168_1209,0.693006336688995
2018_1172_1209,0.422776341438293
2018_1181_1209,0.940133810043335
2018_1196_1209,0.614512801170349
2018_1199_1209,0.644296646118164
2018_1104_1211,0.245276123285294
2018_1112_1211,0.493025839328766
2018_1113_1211,0.183235764503479
2018_1116_1211,0.167292550206184
2018_1120_1211,0.333508014678955
2018_1137_1211,0.10289965569973
2018_1138_1211,0.0635847374796867
2018_1139_1211,0.339995801448822
2018_1153_1211,0.875559508800507
2018_1155_1211,0.60784250497818
2018_1158_1211,0.0933613702654839
2018_1166_1211,0.252706825733185
2018_1168_1211,0.134261175990105
2018_1172_1211,0.249385684728622
2018_1181_1211,0.942877531051636
2018_1196_1211,0.202561289072037
2018_1199_1211,0.159061208367348
2018_1209_1211,0.115273736417294
2018_1104_1222,0.228183805942535
2018_1112_1222,0.403093129396439
2018_1113_1222,0.14218182861805
2018_1116_1222,0.20392145216465
2018_1120_1222,0.577983438968658
2018_1137_1222,0.0635713264346123
2018_1138_1222,0.0471033826470375
2018_1139_1222,0.371348172426224
2018_1153_1222,0.818645656108856
2018_1155_1222,0.744060099124908
2018_1158_1222,0.128326594829559
2018_1166_1222,0.196976616978645
2018_1168_1222,0.0510079227387905
2018_1172_1222,0.202943116426468
2018_1181_1222,0.954247653484344
2018_1196_1222,0.31947049498558
2018_1199_1222,0.0908455103635788
2018_1209_1222,0.0794802755117416
2018_1211_1222,0.617108583450317
2018_1104_1233,0.832807183265686
2018_1112_1233,0.795257031917572
2018_1113_1233,0.537993729114533
2018_1116_1233,0.808850586414337
2018_1120_1233,0.827126383781433
2018_1137_1233,0.497616201639175
2018_1138_1233,0.610177576541901
2018_1139_1233,0.56740003824234
2018_1153_1233,0.948518216609955
2018_1155_1233,0.927055060863495
2018_1158_1233,0.647026121616364
2018_1166_1233,0.60642945766449
2018_1168_1233,0.621586501598358
2018_1172_1233,0.529889285564423
2018_1181_1233,0.940133810043335
2018_1196_1233,0.493385881185532
2018_1199_1233,0.501842439174652
2018_1209_1233,0.461837202310562
2018_1211_1233,0.914714217185974
2018_1222_1233,0.922280013561249
2018_1104_1242,0.0417237877845764
2018_1112_1242,0.315404891967773
2018_1113_1242,0.0302399657666683
2018_1116_1242,0.0336282625794411
2018_1120_1242,0.236672297120094
2018_1137_1242,0.0295923855155706
2018_1138_1242,0.0420838817954063
2018_1139_1242,0.133826062083244
2018_1153_1242,0.581051409244537
2018_1155_1242,0.256203353404999
2018_1158_1242,0.0329470001161099
2018_1166_1242,0.13428296148777
2018_1168_1242,0.0295683369040489
2018_1172_1242,0.0725464373826981
2018_1181_1242,0.851325988769531
2018_1196_1242,0.147392511367798
2018_1199_1242,0.116598390042782
2018_1209_1242,0.0234733168035746
2018_1211_1242,0.46786630153656
2018_1222_1242,0.25281548500061
2018_1233_1242,0.0302399657666683
2018_1104_1243,0.268805086612701
2018_1112_1243,0.611822545528412
2018_1113_1243,0.106986172497272
2018_1116_1243,0.353834509849548
2018_1120_1243,0.433031320571899
2018_1137_1243,0.099596843123436
2018_1138_1243,0.234762132167816
2018_1139_1243,0.261198610067368
2018_1153_1243,0.957582890987396
2018_1155_1243,0.785599827766419
2018_1158_1243,0.149885386228561
2018_1166_1243,0.286468863487244
2018_1168_1243,0.122189812362194
2018_1172_1243,0.25006040930748
2018_1181_1243,0.956089437007904
2018_1196_1243,0.18488185107708
2018_1199_1243,0.303216516971588
2018_1209_1243,0.0675852671265602
2018_1211_1243,0.872299730777741
2018_1222_1243,0.927294075489044
2018_1233_1243,0.0899385735392571
2018_1242_1243,0.855773627758026
2018_1104_1246,0.108115777373314
2018_1112_1246,0.451557159423828
2018_1113_1246,0.0629455000162125
2018_1116_1246,0.106817185878754
2018_1120_1246,0.242269143462181
2018_1137_1246,0.0184233821928501
2018_1138_1246,0.0358652025461197
2018_1139_1246,0.216407477855682
2018_1153_1246,0.699175834655762
2018_1155_1246,0.673003494739533
2018_1158_1246,0.107271902263165
2018_1166_1246,0.101846292614937
2018_1168_1246,0.0273948814719915
2018_1172_1246,0.103820525109768
2018_1181_1246,0.936033427715302
2018_1196_1246,0.0738501101732254
2018_1199_1246,0.0686837881803513
2018_1209_1246,0.0269695613533258
2018_1211_1246,0.304360926151276
2018_1222_1246,0.200071573257446
2018_1233_1246,0.0421864911913872
2018_1242_1246,0.788263559341431
2018_1243_1246,0.193291649222374
2018_1104_1252,0.696664988994598
2018_1112_1252,0.736829459667206
2018_1113_1252,0.509922325611115
2018_1116_1252,0.701555013656616
2018_1120_1252,0.786024928092957
2018_1137_1252,0.730956673622131
2018_1138_1252,0.505805909633637
2018_1139_1252,0.466408252716065
2018_1153_1252,0.986803472042084
2018_1155_1252,0.948739886283875
2018_1158_1252,0.703529953956604
2018_1166_1252,0.420842319726944
2018_1168_1252,0.587525844573975
2018_1172_1252,0.361871242523193
2018_1181_1252,0.969861328601837
2018_1196_1252,0.58287912607193
2018_1199_1252,0.496856659650803
2018_1209_1252,0.597819268703461
2018_1211_1252,0.968248665332794
2018_1222_1252,0.981594562530518
2018_1233_1252,0.626151204109192
2018_1242_1252,0.914193570613861
2018_1243_1252,0.914585530757904
2018_1246_1252,0.915786683559418
2018_1104_1254,0.85736083984375
2018_1112_1254,0.676391243934631
2018_1113_1254,0.510260581970215
2018_1116_1254,0.765837848186493
2018_1120_1254,0.755886197090149
2018_1137_1254,0.726468503475189
2018_1138_1254,0.723098754882813
2018_1139_1254,0.435571044683456
2018_1153_1254,0.972378611564636
2018_1155_1254,0.887245118618012
2018_1158_1254,0.685109257698059
2018_1166_1254,0.474476277828217
2018_1168_1254,0.769672751426697
2018_1172_1254,0.447670191526413
2018_1181_1254,0.957300186157227
2018_1196_1254,0.482593387365341
2018_1199_1254,0.547804355621338
2018_1209_1254,0.551520705223084
2018_1211_1254,0.957066357135773
2018_1222_1254,0.966854214668274
2018_1233_1254,0.419347882270813
2018_1242_1254,0.938618063926697
2018_1243_1254,0.932449042797089
2018_1246_1254,0.872479140758514
2018_1252_1254,0.672401607036591
2018_1104_1260,0.474542647600174
2018_1112_1260,0.447695940732956
2018_1113_1260,0.190637439489365
2018_1116_1260,0.301333099603653
2018_1120_1260,0.418559640645981
2018_1137_1260,0.252656787633896
2018_1138_1260,0.223462402820587
2018_1139_1260,0.223843961954117
2018_1153_1260,0.939881205558777
2018_1155_1260,0.717313289642334
2018_1158_1260,0.405787825584412
2018_1166_1260,0.320302367210388
2018_1168_1260,0.247779428958893
2018_1172_1260,0.360293656587601
2018_1181_1260,0.915884673595428
2018_1196_1260,0.264449834823608
2018_1199_1260,0.179481461644173
2018_1209_1260,0.115854561328888
2018_1211_1260,0.908850073814392
2018_1222_1260,0.889391124248505
2018_1233_1260,0.185601681470871
2018_1242_1260,0.743510484695435
2018_1243_1260,0.494507998228073
2018_1246_1260,0.750947415828705
2018_1252_1260,0.258074909448624
2018_1254_1260,0.18128876388073
2018_1104_1267,0.885649383068085
2018_1112_1267,0.755869090557098
2018_1113_1267,0.36842867732048
2018_1116_1267,0.644914984703064
2018_1120_1267,0.743155956268311
2018_1137_1267,0.294848948717117
2018_1138_1267,0.387099295854569
2018_1139_1267,0.612713038921356
2018_1153_1267,0.948518216609955
2018_1155_1267,0.902450799942017
2018_1158_1267,0.732332348823547
2018_1166_1267,0.439942002296448
2018_1168_1267,0.346732705831528
2018_1172_1267,0.539232194423676
2018_1181_1267,0.940133810043335
2018_1196_1267,0.590367734432221
2018_1199_1267,0.560880899429321
2018_1209_1267,0.299029916524887
2018_1211_1267,0.914714217185974
2018_1222_1267,0.896245419979096
2018_1233_1267,0.214026033878326
2018_1242_1267,0.864827692508698
2018_1243_1267,0.925836384296417
2018_1246_1267,0.831769466400147
2018_1252_1267,0.376943051815033
2018_1254_1267,0.314792156219482
2018_1260_1267,0.859675943851471
2018_1104_1274,0.51786196231842
2018_1112_1274,0.721673309803009
2018_1113_1274,0.20840223133564
2018_1116_1274,0.765758514404297
2018_1120_1274,0.641268134117127
2018_1137_1274,0.410868644714355
2018_1138_1274,0.554421484470367
2018_1139_1274,0.597809374332428
2018_1153_1274,0.961272060871124
2018_1155_1274,0.710777521133423
2018_1158_1274,0.333590805530548
2018_1166_1274,0.623106896877289
2018_1168_1274,0.313258945941925
2018_1172_1274,0.451613664627075
2018_1181_1274,0.945317029953003
2018_1196_1274,0.303686261177063
2018_1199_1274,0.635805904865265
2018_1209_1274,0.26739901304245
2018_1211_1274,0.932370245456696
2018_1222_1274,0.910774946212769
2018_1233_1274,0.256035357713699
2018_1242_1274,0.939594864845276
2018_1243_1274,0.798205018043518
2018_1246_1274,0.816873967647553
2018_1252_1274,0.184898391366005
2018_1254_1274,0.176913648843765
2018_1260_1274,0.745687425136566
2018_1267_1274,0.486975520849228
2018_1104_1276,0.0376688688993454
2018_1112_1276,0.26149445772171
2018_1113_1276,0.0299883838742971
2018_1116_1276,0.0366251245141029
2018_1120_1276,0.211306437849998
2018_1137_1276,0.0170212779194117
2018_1138_1276,0.0243393778800964
2018_1139_1276,0.0970892012119293
2018_1153_1276,0.772484540939331
2018_1155_1276,0.597365915775299
2018_1158_1276,0.0269538182765245
2018_1166_1276,0.122090615332127
2018_1168_1276,0.0170072671025991
2018_1172_1276,0.0780458077788353
2018_1181_1276,0.862965941429138
2018_1196_1276,0.110399603843689
2018_1199_1276,0.0583082996308804
2018_1209_1276,0.0253543965518475
2018_1211_1276,0.846466481685638
2018_1222_1276,0.584587156772614
2018_1233_1276,0.0238925330340862
2018_1242_1276,0.76026064157486
2018_1243_1276,0.0419355258345604
2018_1246_1276,0.677655100822449
2018_1252_1276,0.0252769775688648
2018_1254_1276,0.0191678013652563
2018_1260_1276,0.297860622406006
2018_1267_1276,0.0264877136796713
2018_1274_1276,0.018313642591238
2018_1104_1277,0.115804187953472
2018_1112_1277,0.325842440128326
2018_1113_1277,0.109017163515091
2018_1116_1277,0.0568913817405701
2018_1120_1277,0.355290681123734
2018_1137_1277,0.0410754270851612
2018_1138_1277,0.0614635832607746
2018_1139_1277,0.254649221897125
2018_1153_1277,0.615660488605499
2018_1155_1277,0.455837160348892
2018_1158_1277,0.0858453512191773
2018_1166_1277,0.261551707983017
2018_1168_1277,0.0408541150391102
2018_1172_1277,0.208477675914764
2018_1181_1277,0.762185156345367
2018_1196_1277,0.225683704018593
2018_1199_1277,0.1142593100667
2018_1209_1277,0.0894070491194725
2018_1211_1277,0.649357497692108
2018_1222_1277,0.22356966137886
2018_1233_1277,0.105234764516354
2018_1242_1277,0.841068506240845
2018_1243_1277,0.135538667440414
2018_1246_1277,0.739494740962982
2018_1252_1277,0.0470418445765972
2018_1254_1277,0.0611394196748734
2018_1260_1277,0.205271646380425
2018_1267_1277,0.119884468615055
2018_1274_1277,0.0610308609902859
2018_1276_1277,0.811881005764008
2018_1104_1281,0.789355874061585
2018_1112_1281,0.785283029079437
2018_1113_1281,0.288499921560288
2018_1116_1281,0.835717976093292
2018_1120_1281,0.846561551094055
2018_1137_1281,0.371100872755051
2018_1138_1281,0.566732943058014
2018_1139_1281,0.530941903591156
2018_1153_1281,0.7987020611763
2018_1155_1281,0.714144289493561
2018_1158_1281,0.610182642936707
2018_1166_1281,0.510825216770172
2018_1168_1281,0.567729473114014
2018_1172_1281,0.626482903957367
2018_1181_1281,0.891505897045136
2018_1196_1281,0.478861182928085
2018_1199_1281,0.538720607757568
2018_1209_1281,0.250092089176178
2018_1211_1281,0.714691638946533
2018_1222_1281,0.677335202693939
2018_1233_1281,0.268143504858017
2018_1242_1281,0.799929678440094
2018_1243_1281,0.923294842243195
2018_1246_1281,0.742909729480743
2018_1252_1281,0.284643471240997
2018_1254_1281,0.219276487827301
2018_1260_1281,0.928307294845581
2018_1267_1281,0.67091578245163
2018_1274_1281,0.497088432312012
2018_1276_1281,0.923050165176392
2018_1277_1281,0.890025615692139
2018_1104_1285,0.458202689886093
2018_1112_1285,0.599650144577026
2018_1113_1285,0.219129785895348
2018_1116_1285,0.39119365811348
2018_1120_1285,0.378345549106598
2018_1137_1285,0.365935176610947
2018_1138_1285,0.207274585962296
2018_1139_1285,0.326114475727081
2018_1153_1285,0.964224994182587
2018_1155_1285,0.873842537403107
2018_1158_1285,0.216423377394676
2018_1166_1285,0.365314275026321
2018_1168_1285,0.395141661167145
2018_1172_1285,0.173719704151154
2018_1181_1285,0.944947600364685
2018_1196_1285,0.204251110553741
2018_1199_1285,0.438037902116776
2018_1209_1285,0.235999271273613
2018_1211_1285,0.951421916484833
2018_1222_1285,0.949971973896027
2018_1233_1285,0.382412195205689
2018_1242_1285,0.924622178077698
2018_1243_1285,0.701563656330109
2018_1246_1285,0.816644370555878
2018_1252_1285,0.39238715171814
2018_1254_1285,0.265290111303329
2018_1260_1285,0.778366327285767
2018_1267_1285,0.365935176610947
2018_1274_1285,0.416295856237412
2018_1276_1285,0.951441884040833
2018_1277_1285,0.955027461051941
2018_1281_1285,0.31513524055481
2018_1104_1293,0.873063743114471
2018_1112_1293,0.702657103538513
2018_1113_1293,0.398635566234589
2018_1116_1293,0.740484416484833
2018_1120_1293,0.807140052318573
2018_1137_1293,0.615467011928558
2018_1138_1293,0.553348422050476
2018_1139_1293,0.609595358371735
2018_1153_1293,0.981948256492615
2018_1155_1293,0.924004673957825
2018_1158_1293,0.56675922870636
2018_1166_1293,0.484192848205566
2018_1168_1293,0.615467011928558
2018_1172_1293,0.463345050811768
2018_1181_1293,0.971943020820618
2018_1196_1293,0.562347292900085
2018_1199_1293,0.545285105705261
2018_1209_1293,0.379822790622711
2018_1211_1293,0.95944732427597
2018_1222_1293,0.972249567508698
2018_1233_1293,0.43225622177124
2018_1242_1293,0.896630346775055
2018_1243_1293,0.93206924200058
2018_1246_1293,0.849499940872192
2018_1252_1293,0.540623605251312
2018_1254_1293,0.284988105297089
2018_1260_1293,0.884407997131348
2018_1267_1293,0.690961062908173
2018_1274_1293,0.77936327457428
2018_1276_1293,0.964290857315063
2018_1277_1293,0.973922550678253
2018_1281_1293,0.703369319438934
2018_1285_1293,0.55762529373169
2018_1104_1300,0.760233104228973
2018_1112_1300,0.764107346534729
2018_1113_1300,0.513729929924011
2018_1116_1300,0.797126591205597
2018_1120_1300,0.755886197090149
2018_1137_1300,0.725351989269257
2018_1138_1300,0.723098754882813
2018_1139_1300,0.369934767484665
2018_1153_1300,0.972378611564636
2018_1155_1300,0.887245118618012
2018_1158_1300,0.582581222057343
2018_1166_1300,0.597099423408508
2018_1168_1300,0.778952419757843
2018_1172_1300,0.447670191526413
2018_1181_1300,0.957300186157227
2018_1196_1300,0.551689028739929
2018_1199_1300,0.383674204349518
2018_1209_1300,0.337070137262344
2018_1211_1300,0.957066357135773
2018_1222_1300,0.95775955915451
2018_1233_1300,0.377142071723938
2018_1242_1300,0.938618063926697
2018_1243_1300,0.926056444644928
2018_1246_1300,0.872479140758514
2018_1252_1300,0.497121781110764
2018_1254_1300,0.537022590637207
2018_1260_1300,0.903867125511169
2018_1267_1300,0.7276411652565
2018_1274_1300,0.62776905298233
2018_1276_1300,0.962773144245148
2018_1277_1300,0.947374045848846
2018_1281_1300,0.495741128921509
2018_1285_1300,0.723807752132416
2018_1293_1300,0.71292382478714
2018_1104_1301,0.777086734771729
2018_1112_1301,0.835983872413635
2018_1113_1301,0.241066470742226
2018_1116_1301,0.675355911254883
2018_1120_1301,0.658141374588013
2018_1137_1301,0.300104230642319
2018_1138_1301,0.450394570827484
2018_1139_1301,0.465109825134277
2018_1153_1301,0.961272060871124
2018_1155_1301,0.693798065185547
2018_1158_1301,0.451628625392914
2018_1166_1301,0.491383254528046
2018_1168_1301,0.323494166135788
2018_1172_1301,0.354231119155884
2018_1181_1301,0.959903061389923
2018_1196_1301,0.247670918703079
2018_1199_1301,0.456573724746704
2018_1209_1301,0.0750334933400154
2018_1211_1301,0.897670209407806
2018_1222_1301,0.872694492340088
2018_1233_1301,0.103870488703251
2018_1242_1301,0.954375147819519
2018_1243_1301,0.830964148044586
2018_1246_1301,0.816873967647553
2018_1252_1301,0.31263855099678
2018_1254_1301,0.210291311144829
2018_1260_1301,0.830797553062439
2018_1267_1301,0.457529813051224
2018_1274_1301,0.519579470157623
2018_1276_1301,0.962103128433228
2018_1277_1301,0.956129372119904
2018_1281_1301,0.294310033321381
2018_1285_1301,0.226425781846046
2018_1293_1301,0.247581034898758
2018_1300_1301,0.147452294826508
2018_1104_1305,0.426107853651047
2018_1112_1305,0.735757887363434
2018_1113_1305,0.197039768099785
2018_1116_1305,0.70219486951828
2018_1120_1305,0.645065248012543
2018_1137_1305,0.334614932537079
2018_1138_1305,0.438640296459198
2018_1139_1305,0.626474678516388
2018_1153_1305,0.87709504365921
2018_1155_1305,0.694727003574371
2018_1158_1305,0.429334998130798
2018_1166_1305,0.484220892190933
2018_1168_1305,0.480634659528732
2018_1172_1305,0.456853151321411
2018_1181_1305,0.908259153366089
2018_1196_1305,0.351873517036438
2018_1199_1305,0.496797233819962
2018_1209_1305,0.146243304014206
2018_1211_1305,0.814356029033661
2018_1222_1305,0.71030604839325
2018_1233_1305,0.160887151956558
2018_1242_1305,0.851731717586517
2018_1243_1305,0.846168637275696
2018_1246_1305,0.717979609966278
2018_1252_1305,0.205320805311203
2018_1254_1305,0.165169149637222
2018_1260_1305,0.761158168315888
2018_1267_1305,0.623314619064331
2018_1274_1305,0.498682349920273
2018_1276_1305,0.835798859596252
2018_1277_1305,0.804547131061554
2018_1281_1305,0.515721440315247
2018_1285_1305,0.393528670072556
2018_1293_1305,0.382946789264679
2018_1300_1305,0.165455281734467
2018_1301_1305,0.534348785877228
2018_1104_1308,0.738216102123261
2018_1112_1308,0.843334436416626
2018_1113_1308,0.263554006814957
2018_1116_1308,0.827515959739685
2018_1120_1308,0.784600138664246
2018_1137_1308,0.510351002216339
2018_1138_1308,0.686070919036865
2018_1139_1308,0.46319654583931
2018_1153_1308,0.974074840545654
2018_1155_1308,0.920190334320068
2018_1158_1308,0.355038106441498
2018_1166_1308,0.368005186319351
2018_1168_1308,0.510351002216339
2018_1172_1308,0.410490661859512
2018_1181_1308,0.959884166717529
2018_1196_1308,0.48733589053154
2018_1199_1308,0.436683148145676
2018_1209_1308,0.171187967061996
